"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "bio_cod" "bio_cap"
"466" 2005 "JM" 12.0667 77.6833 -286.721629311376 217.667112765197 "2005-08-04" 8 4 1 1742 1742 1757 15.7549372813453 119 3.0466 1.952 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 0 66.1813 0 0 1.559607 0.324
"467" 2005 "JM" 11.1639 77.5056 -301.62706755348 212.314421513029 "2005-08-04" 8 4 1 2114 2114 2129 6.74423103578995 401 3.4393 5.358 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"468" 2005 "JM" 10.8639 77.6389 -302.018547909336 221.224458580679 "2005-08-05" 8 5 2 227 227 242 8.43938562232471 312 3.4393 5.358 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"469" 2005 "JM" 11.3861 77.7083 -294.201839265278 222.417716151972 "2005-08-05" 8 5 2 446 446 501 14.9602623474821 265 3.0466 5.358 85.4479 249.2814 155.5123 0 0 69.6494 67.1133 0 0 0 0 0 0 0 0 0 0 0 0 0 627.0043 0 0 1.559607 0.324
"470" 2005 "JM" 10.6167 77.7861 -301.372643080975 230.61585384107 "2005-08-05" 8 5 2 835 835 850 26.0141612271453 222 2.7936 4.354 0 0 0 75.861 70.1961 67.596 132.3625 0 0 0 0 0 0 0 0 0 0 0 0 0 346.0156 0 0 1.559607 0.324
"471" 2005 "JM" 9.6333 78.4361 -296.438366318699 271.32619826653 "2005-08-05" 8 5 2 2145 2145 2200 6.70325813866595 417 3.2592 5.894 0 0 0 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 66.1813 0 1.559607 0.324
"472" 2005 "JM" 9.0222 78.7361 -295.394063430111 290.786847685602 "2005-08-06" 8 6 3 201 201 216 7.91047115343041 426 2.0326 4.818 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"473" 2005 "JM" 8.6944 78.8083 -296.992925945994 296.369565515759 "2005-08-06" 8 6 3 457 457 512 14.9406131753412 363 2.0326 4.818 0 0 0 0 0 0 0 0 132.3625 66.1813 66.1813 0 0 0 0 0 0 0 0 0 132.3625 132.3626 0 1.559607 0.324
"474" 2005 "JM" 8.8667 79.1 -287.607519960053 311.366667147362 "2005-08-06" 8 6 3 1007 1007 1023 27.046555944602 238 2.999 3.136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"475" 2005 "JM" 8.0889 79.3361 -289.282774029168 327.998748278125 "2005-08-06" 8 6 3 1418 1418 1436 24.7886970847377 416 0.4907 4.579 0 0 0 0 0 0 0 0 0 52.945 52.945 0 0 0 0 0 0 0 0 0 0 105.89 0 1.559607 0.324
"476" 2005 "JM" 8.8444 79.2194 -284.735226301541 317.969657924152 "2005-08-11" 8 11 8 2247 2247 2302 4.89667778045138 154 2.999 3.136 0 82.4385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.4385 0 0 1.559607 0.324
"477" 2005 "JM" 10.3444 79.0417 -273.752693496754 301.100786322494 "2005-08-12" 8 12 9 244 244 259 8.03244099101682 290 2.999 1.962 609.5501 468.1004 0 86.6983 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1164.3488 0 0 1.559607 0.324
"478" 2005 "JM" 10.8194 79.05 -268.576128776728 299.361389209622 "2005-08-12" 8 12 9 511 511 526 14.4093866965159 305 2.999 1.962 98.8977 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98.8977 0 0 1.559607 0.324
"479" 2005 "JM" 11.6056 78.9833 -261.866450118133 292.11258771674 "2005-08-12" 8 12 9 1117 1117 1132 26.2175420397546 319 2.999 2.538 0 0 0 0 0 0 66.1813 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 66.1813 66.1813 0 1.559607 0.324
"480" 2005 "JM" 9.2139 78.7361 -293.353176969738 289.824736775705 "2005-08-13" 8 13 10 1257 1257 1312 25.2707885801141 241 2.0326 4.818 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"481" 2005 "JM" 10.1889 78.2639 -294.578130912169 259.085984267171 "2005-08-14" 8 14 11 38 38 53 3.44679531200279 294 3.119 5.255 0 82.4385 78.9229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 161.3614 0 0 1.559607 0.324
"482" 2005 "JM" 13.6889 78.1694 -256.983023254944 237.390352364535 "2005-08-14" 8 14 11 1322 1322 1338 24.3938899051172 380 2.2432 2.254 102.969 0 90.1976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 193.1666 0 0 1.559607 0.324
"483" 2005 "JM" 14.1139 78.1417 -252.651121036943 233.986506099088 "2005-08-14" 8 14 11 1548 1548 1603 18.349126650752 223 2.2432 1.621 441.0358 992.4828 472.868 0 141.5298 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2047.9164 0 0 1.559607 0.324
"484" 2005 "JM" 30.3667 80.8222 -44.4394713658267 351.628708007046 "2005-09-15" 9 15 43 49 49 104 -3.31464343547359 140 0.29 0.018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"485" 2005 "JM" 32.3 80.7333 -26.1608536340133 345.120807363107 "2005-09-15" 9 15 43 617 617 634 8.94769170708568 167 0.29 0.104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"486" 2005 "JM" 33.6222 80.3917 -13.8369096585093 324.121815734659 "2005-09-15" 9 15 43 1228 1228 1243 10.4025863626616 226 0.38 -0.445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"487" 2005 "JM" 34.7028 80.5806 -2.92727639489827 335.334184676389 "2005-09-15" 9 15 43 1507 1507 1522 4.42573583198557 151 0.29 0.065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"488" 2005 "JM" 33.2139 80.7778 -17.2275373735916 347.458759067389 "2005-09-16" 9 16 44 911 911 927 12.0511359701586 197 0.29 0.141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"489" 2005 "JM" 32.1944 80.9278 -26.6221440603165 356.863916186281 "2005-09-16" 9 16 44 1125 1125 1141 11.1270781601716 226 0.29 0.462 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"490" 2005 "JM" 33.8417 81.0694 -10.8256508302972 364.857729519155 "2005-09-16" 9 16 44 1532 1532 1547 3.13998491910925 191 0.29 0.662 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"491" 2005 "JM" 35.0389 81.1833 0.35902657137388 371.608835037877 "2005-09-16" 9 16 44 1757 1757 1813 -2.24877716965932 174 0.29 0.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"492" 2005 "JM" 37.9167 81.3556 26.3911870393103 382.643352340988 "2005-09-17" 9 17 45 325 325 340 2.60320836052656 391 -0.23 2.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"493" 2005 "JM" 40.6361 81.5611 49.7482989919501 396.763992850631 "2005-09-17" 9 17 45 812 812 828 10.6789471050841 418 0.16 0.691 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"494" 2005 "JM" 38.1222 80.875 29.7932327884375 353.841977796004 "2005-09-17" 9 17 45 1416 1416 1431 5.0503481865936 186 2.16 2.314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"495" 2005 "JM" 38.0917 80.6889 30.0939739835411 342.639790691922 "2005-09-17" 9 17 45 1611 1611 1625 0.503096955626443 274 2.16 2.314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"496" 2005 "JM" 40.0889 80.5389 50.2795836142933 335.003344046318 "2005-09-17" 9 17 45 2033 2033 2048 -6.78952068248566 230 2.16 1.316 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"497" 2005 "JM" 43.1833 80.4333 81.5805165808738 332.170975553619 "2005-09-18" 9 18 46 4 4 19 -4.52890803084721 390 0.46 0.337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"498" 2005 "JM" 44.0583 80.1972 92.427177907786 319.414271666745 "2005-09-18" 9 18 46 215 215 230 0.320541358680927 363 0.53 0.337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"499" 2005 "JM" 45.0972 79.8861 106.139176086096 302.702198004956 "2005-09-18" 9 18 46 559 559 615 9.43787781001843 278 0.4317 0.204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"500" 2005 "JM" 41.8611 79.9056 72.1729987452093 298.941416467138 "2005-09-18" 9 18 46 1019 1019 1035 11.7151681739713 354 1.46 0.443 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"501" 2005 "JM" 39.8639 80.0194 50.6536558283743 303.662231407214 "2005-09-18" 9 18 46 1243 1243 1258 8.20653642617808 315 1.54 0.067 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"502" 2005 "JM" 38.4889 80.0944 36.0855232049754 307.145849930823 "2005-09-18" 9 18 46 1540 1540 1555 1.22381294949038 152 1.8 0.067 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"503" 2005 "JM" 38.5417 79.6889 38.1031741112963 282.831170249974 "2005-09-18" 9 18 46 1804 1804 1820 -4.65149742543456 310 2.01 1.198 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 66.1813 0 0 66.1813 66.1813 0 1.559607 0.324
"504" 2005 "JM" 41.1778 79.2833 68.9456263317948 260.920808612321 "2005-09-18" 9 18 46 2326 2326 2343 -6.70940226756461 276 1.3654 0.748 0 0 0 0 0 136.6877 66.1813 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 269.0503 0 0 1.559607 0.324
"505" 2005 "JM" 39.0222 79.1833 45.3466217534174 252.831891678037 "2005-09-19" 9 19 47 220 220 235 -0.926700850078355 223 1.09 -0.243 0 0 0 0 80.2241 234.6697 229.0252 75.6357 0 0 0 0 0 0 0 0 0 0 0 0 619.5547 0 0 1.559607 0.324
"506" 2005 "JM" 38.4722 79.2556 38.8966492619856 256.77569678142 "2005-09-19" 9 19 47 338 338 353 2.59503661328561 318 1.36 1.005 0 0 0 0 0 78.3968 151.2715 75.6357 0 75.6357 0 0 0 0 0 0 0 0 0 0 305.304 75.6357 0 1.559607 0.324
"507" 2005 "JM" 37.0333 79.4889 22.3004648735238 270.039693887247 "2005-09-19" 9 19 47 606 606 622 8.50330822053598 302 1.36 1.005 0 82.4385 0 0 0 68.5972 66.6419 0 0 0 0 0 0 0 0 0 0 0 0 0 217.6776 0 0 1.559607 0.324
"508" 2005 "JM" 34.9861 79.7028 -0.149432940523984 282.516774504223 "2005-09-19" 9 19 47 1016 1016 1033 11.8633640186622 323 1.5354 0.229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"509" 2005 "JM" 34.3444 79.6667 -7.07218993204428 280.38518047002 "2005-09-19" 9 19 47 1143 1143 1158 10.5067669853548 342 1.5354 0.558 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"510" 2005 "JM" 34.0611 79.4833 -10.3044658785055 269.39909272372 "2005-09-19" 9 19 47 1317 1317 1332 7.731196660206 288 1.5354 0.461 0 0 0 0 0 137.7138 66.6419 66.1813 0 66.1813 0 0 0 0 0 0 0 0 0 0 270.537 66.1813 0 1.559607 0.324
"511" 2005 "JM" 32.8917 79.7556 -22.5465757944175 286.097486966842 "2005-09-19" 9 19 47 1556 1556 1611 1.07640574853315 335 1.9 0.72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"512" 2005 "JM" 31.2333 79.3 -42.020383019688 259.643169825565 "2005-09-19" 9 19 47 2043 2043 2059 -8.5197459401407 238 2.2883 0.313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"513" 2005 "JM" 30.1083 79.7222 -52.431961102808 285.870684679587 "2005-09-20" 9 20 48 1 1 16 -7.33117870559399 219 1.3839 0.51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"514" 2005 "JM" 29.3139 79.9528 -59.5798524975021 300.444660267057 "2005-09-20" 9 20 48 311 311 326 -0.586177430970369 333 1.3839 0.873 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"515" 2005 "JM" 31.4833 80.2861 -35.6810184507819 318.676149944215 "2005-09-20" 9 20 48 937 937 952 11.0650320436608 212 1.9 0.631 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"516" 2005 "JM" 31.0111 80.5417 -39.4185588912911 334.32879818867 "2005-09-20" 9 20 48 1501 1501 1516 3.28591923760704 148 1.9 -0.352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"517" 2005 "JM" 28.9361 79.5667 -65.9216410842935 277.740598315547 "2005-09-20" 9 20 48 2136 2136 2152 -9.02942422450065 344 1.3839 0.056 153.8409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153.8409 0 0 1.559607 0.324
"518" 2005 "JM" 27.7472 79.3694 -80.2498490161756 267.430796068177 "2005-09-21" 9 21 49 44 44 100 -7.08003192399491 326 1.3839 0.056 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"519" 2005 "JM" 25.175 79.1194 -110.988961365545 256.740387082116 "2005-09-21" 9 21 49 426 426 441 1.63153256192238 176 1.17 -0.512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"520" 2005 "JM" 23.8722 78.9972 -126.928135145104 252.146023547846 "2005-09-21" 9 21 49 651 651 705 7.78953156176033 149 2.29 -0.512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"521" 2005 "JM" 22.9917 78.9056 -137.95792878938 248.728434027402 "2005-09-21" 9 21 49 853 853 909 11.2573616011101 146 2.29 -0.512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.559607 0.324
"522" 2006 "GS" 21.7722 71.0167 -256.656 -210.7781 "2006-08-19" 8 19 16 759 759 814 27.2651087412985 204 6.7087 7.101 234.9368 0 343.8311 130.6383 254.2007 183.9066 59.2372 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 1265.5785 0 0 1.568655 0.787
"523" 2006 "GS" 22.5972 71.0694 -240.2232 -211.1062 "2006-08-19" 8 19 16 1003 1003 1018 31.7677654543577 221 6.2638 7.998 0 71.6596 138.2331 262.4754 441.3337 184.3229 236.5491 58.8278 176.4834 0 0 0 0 0 0 0 0 0 0 0 1569.885 0 0 1.568655 0.787
"524" 2006 "GS" 23.3722 71.1806 -224.1079 -207.5589 "2006-08-19" 8 19 16 1541 1541 1556 16.2595779478921 379 6.2638 7.7 0 0 0 0 0 60.5249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60.5249 0 0 1.568655 0.787
"525" 2006 "GS" 23.5 71.45 -218.5775 -192.1286 "2006-08-20" 8 20 17 336 336 351 7.86631282394317 364 5.2605 6.541 0 0 0 73.1616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.1616 0 0 1.568655 0.787
"526" 2006 "GS" 25.1583 71.5583 -186.2874 -191.3358 "2006-08-20" 8 20 17 1044 1044 1100 31.0472037407829 293 4.8498 6.739 0 0 0 130.6383 0 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 189.4661 0 0 1.568655 0.787
"527" 2006 "GS" 24.8694 71.7556 -189.7053 -178.7285 "2006-08-20" 8 20 17 1300 1300 1315 26.4804867221338 267 5.3 6.881 0 0 0 66.8046 62.3965 0 58.8278 0 0 58.8278 58.8278 0 0 0 0 0 0 0 0 0 188.0289 117.6556 0 1.568655 0.787
"528" 2006 "GS" 23.0389 71.6694 -224.6089 -177.4756 "2006-08-20" 8 20 17 1821 1821 1836 3.84598146821657 393 5.2605 6.541 0 74.1353 0 0 0 60.5249 0 0 58.8278 0 58.8278 0 0 0 0 0 0 0 0 0 193.488 58.8278 0 1.568655 0.787
"529" 2006 "GS" 21.3222 71.6444 -256.681 -172.0275 "2006-08-21" 8 21 18 621 621 636 19.7086023979851 329 4.9541 6.164 0 0 0 0 71.3337 136.7127 66.1813 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 340.409 0 0 1.568655 0.787
"530" 2006 "GS" 21.4389 72.1667 -247.455 -141.916 "2006-08-21" 8 21 18 1327 1327 1343 25.1276354590497 337 5.1022 5.977 0 83.4022 78.1189 73.1616 70.7573 0 67.1133 66.1813 66.1813 198.5438 0 0 0 0 0 0 0 0 0 0 504.9159 198.5438 0 1.568655 0.787
"531" 2006 "GS" 23.1361 72.2889 -215.4549 -141.3194 "2006-08-21" 8 21 18 2034 2034 2049 -3.18776321072545 276 5.4604 6.474 0 84.4044 0 0 0 0 0 0 132.3625 0 0 0 0 0 0 0 0 0 0 0 216.7669 0 0 1.568655 0.787
"532" 2006 "GS" 24.925 72.4056 -182.1117 -140.3838 "2006-08-22" 8 22 19 736 736 751 24.7874579457597 257 5.209 6.438 90.0979 0 0 0 142.1222 68.5972 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 300.8173 66.1813 0 1.568655 0.787
"533" 2006 "GS" 24.1806 72.8917 -190.1583 -109.2891 "2006-08-22" 8 22 19 1554 1554 1609 13.8461384496498 417 3.4126 6.276 0 81.5108 78.9229 0 0 0 66.1813 0 0 0 0 0 0 0 0 66.1813 0 0 0 0 226.615 66.1813 0 1.568655 0.787
"534" 2006 "GS" 22.2861 72.8389 -223.6781 -105.8202 "2006-08-22" 8 22 19 2206 2206 2223 -5.00773191935322 417 3.2168 6.646 77.9294 0 68.7481 66.1961 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212.8736 0 0 1.568655 0.787
"535" 2006 "GS" 20.4028 72.8111 -256.6205 -99.85346 "2006-08-23" 8 23 20 502 502 517 12.7298082417767 422 3.3906 6.93 0 0 0 0 0 0 0 0 0 0 0 58.8278 0 0 0 0 0 0 0 0 0 58.8278 0 1.568655 0.787
"536" 2006 "GS" 19.5222 72.9972 -268.9008 -85.12897 "2006-08-23" 8 23 20 739 739 754 23.0512942237889 415 3.1541 6.353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.787
"537" 2006 "GS" 20.7 73.3167 -244.2646 -71.59264 "2006-08-23" 8 23 20 1319 1319 1335 24.2098060768118 469 2.8151 5.203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.787
"538" 2006 "GS" 21.3417 73.35 -233.0381 -72.22015 "2006-08-23" 8 23 20 1503 1503 1518 17.8320328668418 469 2.8535 5.635 0 0 0 0 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 0 58.8278 0 0 1.568655 0.787
"539" 2006 "GS" 22.5361 73.4194 -212.0933 -72.6174 "2006-08-23" 8 23 20 2100 2100 2116 -3.59823494481314 434 2.8535 5.635 0 82.4385 0 73.1616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.6001 0 0 1.568655 0.787
"540" 2006 "GS" 23.3667 73.6528 -195.4143 -61.72224 "2006-08-24" 8 24 21 745 745 800 23.4201436832577 444 2.4456 5.026 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.787
"541" 2006 "GS" 23.0417 73.725 -199.9373 -56.38786 "2006-08-24" 8 24 21 940 940 955 27.2128436443883 454 2.4456 5.026 80.087 0 0 0 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 0 138.9148 0 0 1.568655 0.787
"542" 2006 "GS" 21.9889 73.6778 -217.8955 -55.4624 "2006-08-24" 8 24 21 1158 1158 1214 26.5089435489449 474 2.8535 5.635 0 0 0 0 0 60.0854 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60.0854 0 8.737863 1.568655 0.787
"543" 2006 "GS" 21.0111 73.6389 -234.5345 -54.01964 "2006-08-24" 8 24 21 1411 1411 1426 20.7530489010518 497 2.31 6.039 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.554369 1.568655 0.787
"544" 2006 "GS" 20.0389 73.6194 -250.805 -51.18818 "2006-08-24" 8 24 21 1637 1637 1652 11.245336979537 476 2.04 5.161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.107695 1.568655 0.787
"545" 2006 "GS" 20.2139 73.9278 -243.3671 -33.95184 "2006-08-25" 8 25 22 44 44 100 -2.86238049943878 243 3.12 4.344 0 0 0 0 0 0 161.0643 159.9381 79.969 79.969 79.969 0 0 0 0 0 0 0 0 0 400.9714 159.938 23.33609 1.568655 0.787
"546" 2006 "GS" 21.6167 74 -219.7064 -35.2014 "2006-08-25" 8 25 22 1058 1058 1114 26.9321138283175 360 2.8104 4.33 0 0 0 73.8065 0 69.1166 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 142.9231 66.1813 37.00153 1.568655 0.787
"547" 2006 "GS" 23.6472 74.0028 -186.7675 -41.98401 "2006-08-25" 8 25 22 2011 2011 2026 -2.31405583323324 448 2.0788 4.995 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.2836 1.568655 0.787
"548" 2006 "GS" 24.1139 74.0583 -178.567 -40.14238 "2006-08-25" 8 25 22 2150 2150 2206 -4.74035173213939 451 2.0788 4.995 0 0 0 0 0 0 66.1813 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 66.1813 66.1813 12.3592 1.568655 0.787
"549" 2006 "GS" 25.5667 74.0417 -155.1019 -45.20475 "2006-08-26" 8 26 23 801 801 818 23.6090331613908 445 2.1621 4.683 0 0 0 0 125.2919 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125.2919 0 7.883587 1.568655 0.787
"550" 2006 "GS" 26.1917 74.1194 -144.2116 -42.16621 "2006-08-26" 8 26 23 953 953 1008 26.4592783743051 420 2.1621 4.683 0 0 78.1189 0 142.1222 136.1932 67.1133 0 0 0 0 0 0 0 0 0 0 0 0 0 423.5476 0 8.601952 1.568655 0.787
"551" 2006 "GS" 27.3389 74.1333 -125.4299 -43.94242 "2006-08-26" 8 26 23 1224 1224 1241 23.8033319461281 412 3.2169 5.276 0 73.2787 0 66.8046 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140.0833 0 9.573139 1.568655 0.787
"552" 2006 "GS" 28.6917 74.1556 -103.2282 -45.21524 "2006-08-26" 8 26 23 1728 1728 1743 4.88070834439623 385 3.2169 5.276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.787
"553" 2006 "GS" 29.4083 74.1722 -91.44369 -45.39714 "2006-08-26" 8 26 23 1912 1912 1927 -1.02584109269536 369 1.335 5.013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.568655 0.787
"554" 2006 "GS" 30.5389 74.2028 -72.85433 -45.12912 "2006-08-27" 8 27 24 415 415 430 11.0099981640231 329 1.335 5.013 0 0 0 0 71.9261 0 0 0 0 0 132.3625 0 0 66.1813 0 0 0 0 0 0 71.9261 198.5438 0 1.568655 0.787
"555" 2006 "GS" 31.4056 74.4722 -57.7407 -29.94171 "2006-08-27" 8 27 24 656 656 711 21.0498709580239 248 0.95 4.226 160.174 0 70.1537 65.6058 0 0 0 58.8278 0 0 0 58.8278 0 0 0 0 0 0 0 0 354.7613 58.8278 6.599142 1.568655 0.787
"556" 2006 "GS" 30.3028 74.4639 -75.46414 -29.20205 "2006-08-27" 8 27 24 909 909 924 25.4458462254189 341 1.53 4.903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.0115 1.568655 0.787
"557" 2006 "GS" 29.1722 74.4694 -93.54503 -27.26409 "2006-08-27" 8 27 24 1121 1121 1138 24.93450042493 386 1.6 5.32 87.6705 0 0 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 87.6705 66.1813 0 1.568655 0.787
"558" 2006 "GS" 28.0722 74.4444 -111.3054 -26.85941 "2006-08-27" 8 27 24 1339 1339 1354 19.466174972617 393 2.03 4.75 0 0 0 85.1093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85.1093 0 0 1.568655 0.787
"559" 2006 "GS" 27.2556 74.4278 -124.4871 -26.22742 "2006-08-27" 8 27 24 1534 1534 1549 12.5045280190502 393 1.81 4.811 0 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 0 75.6357 0 0 1.568655 0.787
"560" 2006 "GS" 25.9694 74.6889 -142.643 -7.805795 "2006-08-27" 8 27 24 2106 2106 2121 -4.2683342768951 305 2.0168 3.913 0 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 66.1813 0 15.37287 1.568655 0.787
"561" 2006 "GS" 26.9778 74.9833 -124.4309 7.42497 "2006-08-28" 8 28 25 5 5 22 -3.32894785279413 290 1.91 3.913 87.6705 0 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 87.6705 66.1813 31.50677 1.568655 0.787
"562" 2006 "GS" 27.175 74.7222 -123.4517 -8.529102 "2006-08-28" 8 28 25 226 226 241 2.92351973103666 351 1.88 4.811 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.82759 1.568655 0.787
"563" 2006 "GS" 28.2667 74.6611 -106.7209 -14.28843 "2006-08-28" 8 28 25 1041 1041 1057 25.1404739744357 380 1.7484 3.594 171.9834 0 77.3416 0 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 249.325 66.1813 0 1.568655 0.787
