"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "capelinT" "bio_cod" "bio_cap"
"605" 2006 "GS" 23.1278 71.4222 -225.89399640642 -192.384933300915 "2006-03-02" 3 2 40 524 524 554 -3.54949211082528 392 6.2541 6.08 0 72.0568 68.7593 65.3192 31.7039 30.4876 88.4464 58.8278 58.8278 0 29.4139 0 0 0 0 0 0 0 0 0 415.601 88.2417 0 8.88888 1.568655 0.324
"606" 2006 "GS" 21.9583 71.8 -242.903574197274 -165.561211584556 "2006-03-02" 3 2 40 1001 1001 1032 10.4542388406976 361 5.6499 5.654 0 0 37.1402 35.045 0 96.8671 0 0 0 0 0 0 0 0 0 0 0 0 0 0 169.0523 0 461.061055053167 2434.34441 1.568655 0.324
"607" 2006 "GS" 23.3361 71.9083 -216.309947906234 -164.485359534005 "2006-03-02" 3 2 40 1338 1338 1409 5.5028127293001 305 5.8789 5.788 36.9139 138.1377 327.996 533.5468 239.3512 259.9742 167.3887 195.0606 83.5974 139.329 27.8658 27.8658 27.8658 0 0 0 0 0 0 0 1898.3691 306.5238 31.439406353278 0 1.568655 0.324
"608" 2006 "GS" 24.3694 72.0306 -196.048876839239 -160.828116215895 "2006-03-02" 3 2 40 1651 1651 1716 -8.30293066977646 280 5.8789 5.788 99.6026 47.1077 0 43.3491 0 0 0 0 0 37.8179 0 37.8179 0 0 0 0 0 0 0 0 190.0594 75.6358 5.11671503599758 0 1.568655 0.324
"609" 2006 "GS" 23.9083 72.3583 -200.820889979755 -139.918624039221 "2006-03-02" 3 2 40 1947 1947 2017 -20.1777588565633 264 5.6499 5.654 51.7866 50.5468 47.832 44.3404 0 123.5087 0 40.1099 40.1099 80.2197 0 0 0 0 0 0 0 0 0 0 358.1244 120.3296 0 2.22224 1.568655 0.324
"610" 2006 "GS" 22.775 72.3167 -221.585860511637 -138.358749474821 "2006-03-02" 3 2 40 2242 2242 2314 -25.1047776312755 296 5.6499 5.654 0 0 105.243 33.4023 0 60.7612 29.4139 0 29.4139 0 0 0 0 0 0 0 0 0 0 0 228.8204 29.4139 0 4.44444 1.568655 0.324
"611" 2006 "GS" 22.3917 72.675 -223.915673393728 -115.849028211279 "2006-03-03" 3 3 41 144 144 215 -18.9454334197596 408 2.8879 5.366 38.9647 0 175.421 66.5004 188.4435 151.5374 295.1674 176.4834 58.8278 29.4139 0 0 0 0 0 0 0 0 0 0 1092.5178 88.2417 0 0 1.568655 0.324
"612" 2006 "GS" 21.2306 72.5667 -245.688937426712 -117.627149461516 "2006-03-03" 3 3 41 500 500 520 -5.75862622150206 362 3.5008 5.744 0 0 0 98.4215 140.7664 181.5828 88.5488 88.2417 44.1208 44.1208 44.1208 0 0 0 0 0 0 0 0 0 597.5612 132.3624 0 3.33333 1.568655 0.324
"613" 2006 "GS" 21.0889 72.8722 -243.925312995394 -99.1675356230515 "2006-03-03" 3 3 41 730 730 800 4.18160823167539 439 3.5008 5.744 45.5722 44.4812 165.0364 119.529 0 182.4191 213.517 70.5934 0 0 35.2967 0 0 0 0 0 0 0 0 0 841.1483 35.2967 0 0 1.568655 0.324
"614" 2006 "GS" 22.4389 73.0528 -218.337784586341 -93.8167646170171 "2006-03-03" 3 3 41 1109 1109 1139 9.79323999046183 425 2.8879 5.366 0 40.3085 77.7303 74.4808 143.3 480.2631 299.2029 132.3625 99.2719 99.2719 0 0 0 0 0 0 0 0 0 0 1247.6481 198.5438 0 5 1.568655 0.324
"615" 2006 "GS" 21.9639 73.4 -221.936785325967 -71.6692717153896 "2006-03-03" 3 3 41 1413 1413 1444 3.23205900910383 454 3.136 4.887 94.8098 88.0115 40.8477 39.0195 150.6577 73.1976 177.4718 176.4834 70.5934 70.5934 35.2967 0 0 0 0 0 0 0 0 0 840.499 176.4835 0 6.66667 1.568655 0.324
"616" 2006 "GS" 20.825 73.2472 -243.154098442388 -76.1643450970226 "2006-03-03" 3 3 41 1801 1801 1830 -11.8870717359214 461 3.136 4.887 0 0 78.1189 75.1658 0 172.0446 0 99.2719 0 0 33.0906 0 0 0 0 0 0 0 0 0 424.6012 33.0906 0 0 1.568655 0.324
"617" 2006 "GS" 20.1722 73.5667 -249.396891459923 -54.8187640855176 "2006-03-03" 3 3 41 2106 2106 2136 -21.662649024858 478 3.2204 5.262 0 72.4541 138.9254 230.2368 95.1332 183.4162 236.3396 176.4834 29.4139 0 0 0 88.2417 0 0 0 0 0 0 0 1132.9887 117.6556 0 0 1.568655 0.324
"618" 2006 "GS" 21.0528 73.6583 -233.576778355872 -53.0496390346469 "2006-03-03" 3 3 41 2355 2355 26 -22.642609975072 490 3.2204 5.262 47.3902 130.4354 40.8477 0 38.3606 72.3661 142.6722 70.5934 35.2967 0 0 35.2967 0 0 0 0 0 0 0 0 542.6656 70.5934 0 0 1.568655 0.324
"619" 2006 "GS" 22 73.7389 -216.91617257654 -51.9180893610724 "2006-03-04" 3 4 42 240 240 310 -14.7404795380046 477 3.8804 5.195 0 122.2832 116.025 185.8644 105.2942 136.9599 99.9682 33.0906 0 33.0906 0 0 0 0 0 0 0 0 0 0 799.4855 33.0906 0 0 1.568655 0.324
"620" 2006 "GS" 22.9083 73.8139 -201.059421081958 -50.704269250877 "2006-03-04" 3 4 42 538 538 608 -2.42600782340024 459 3.8804 5.195 0 34.3204 65.8292 0 60.0705 28.4615 0 0 0 27.8658 27.8658 0 0 0 0 0 0 0 0 0 188.6816 55.7316 0 4.21053 1.568655 0.324
"621" 2006 "GS" 23.9722 73.8361 -183.328151385258 -52.8356245041856 "2006-03-04" 3 4 42 819 819 849 6.73038488362629 451 2.766 3.983 0 36.6393 103.4676 98.7124 31.1983 90.7873 147.4837 29.4139 0 58.8278 29.4139 0 0 0 0 0 0 0 0 0 537.7025 88.2417 0 0 1.568655 0.324
"622" 2006 "GS" 23.6167 74.0778 -186.405560501538 -37.4639047765349 "2006-03-04" 3 4 42 1123 1123 1154 8.95303256314065 430 2.766 3.983 75.8719 102.5847 162.8905 157.4085 90.3689 144.6498 56.1195 195.0606 0 27.8658 0 27.8658 0 0 0 0 0 0 0 0 984.9544 55.7316 0 0 1.568655 0.324
"623" 2006 "GS" 22.7667 74.05 -200.483009465085 -36.3334966286821 "2006-03-04" 3 4 42 1350 1350 1407 4.22400243202238 443 3.8804 5.195 0 71.6596 209.7464 0 63.9343 120.1707 58.8278 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 524.3388 58.8278 0 17.77778 1.568655 0.324
"624" 2006 "GS" 21.6111 73.9722 -220.169986851318 -36.8093506626597 "2006-03-04" 3 4 42 1651 1651 1706 -6.78037974381401 414 3.2364 3.964 0 144.1137 278.5404 0 0 303.9978 295.7863 176.4834 117.6556 0 58.8278 0 0 0 0 0 0 0 0 0 1198.9216 176.4834 0 0 1.568655 0.324
"625" 2006 "GS" 20.9111 73.9167 -232.261296494206 -37.3909013548573 "2006-03-04" 3 4 42 1921 1921 1933 -16.3504599079769 350 3.2364 3.964 0 419.4645 396.3581 370.0966 360.4775 338.3891 328.9009 328.9009 328.9009 328.9009 0 0 0 0 0 0 0 0 0 0 2542.5876 657.8018 0 0 1.568655 0.324
"626" 2006 "GS" 19.925 73.8306 -249.490596215261 -38.4135782463038 "2006-03-04" 3 4 42 2146 2146 2216 -22.1165611574772 289 3.57 3.253 235.8609 297.4167 646.6461 473.805 1117.7451 2538.3936 2404.7502 946.657 418.7951 119.6557 95.8967 0 0 0 0 0 0 0 0 0 8661.2746 634.3475 0 0 1.568655 0.324
"627" 2006 "GS" 18.7583 73.7222 -270.110540909248 -39.6046801454793 "2006-03-05" 3 5 43 147 147 217 -18.0600353166762 285 2.8696 4.132 0 402.4439 756.3829 725.397 1121.6439 1995.5378 2094.1062 321.1306 0 160.5653 0 80.2826 0 0 0 0 0 0 0 0 7416.6423 240.8479 0 4.70589 1.568655 0.324
"628" 2006 "GS" 18.15 73.7194 -280.016976194489 -36.9499742217791 "2006-03-05" 3 5 43 345 345 405 -11.1510216795266 278 3.4813 4.368 159.787 357.6267 435.2335 277.1267 655.4091 675.2006 612.6047 203.6347 40.7269 40.7269 0 0 0 0 0 0 0 0 0 0 3376.623 81.4538 0 10.76922 1.568655 0.324
"629" 2006 "GS" 17.8722 73.9222 -281.045345856226 -23.9356327124718 "2006-03-05" 3 5 43 733 733 803 3.74147371527886 202 3.4813 4.368 42.7239 534.2274 545.7455 781.1484 711.3913 722.9905 298.046 33.0906 0 0 0 0 0 0 0 0 0 0 0 0 3669.3636 0 0 1.875 1.568655 0.324
"630" 2006 "GS" 18.7389 74.0361 -265.326088465699 -21.3426286543939 "2006-03-05" 3 5 43 1038 1038 1109 9.63758562535382 95 1.4678 1.484 38.4602 0 137.5303 134.2461 158.8393 121.5113 265.1345 117.6556 0 58.8278 0 0 0 0 0 0 0 0 0 0 973.3773 58.8278 0 1.66668 1.568655 0.324
"631" 2006 "GS" 18.3556 74.2333 -268.144715972057 -8.21394392748726 "2006-03-05" 3 5 43 1255 1255 1305 7.50653951723756 86 -1.2315 -1.423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 1.568655 0.324
"632" 2006 "GS" 17.5028 74.2056 -281.9916661903 -5.85779924269355 "2006-03-05" 3 5 43 1705 1705 1721 -6.26267740341866 189 1.9236 1.527 151.9073 442.3082 695.1984 795.6799 763.6547 368.2527 355.0332 58.8278 0 0 58.8278 0 0 0 0 0 0 0 0 0 3630.8622 58.8278 0 1.11111 1.568655 0.324
"633" 2006 "GS" 17.2194 74.3972 -283.02867810622 6.51050500027054 "2006-03-05" 3 5 43 1917 1917 1947 -14.6555725825705 181 1.9236 1.527 329.3397 656.5948 756.5629 640.6936 230.5146 110.5938 35.5423 35.2967 0 0 35.2967 0 0 35.2967 0 0 0 0 0 0 2795.1384 70.5934 6.97808069939308 0 1.568655 0.324
"634" 2006 "GS" 16.4722 74.3361 -295.68396980707 6.65186686187871 "2006-03-05" 3 5 43 2122 2122 2148 -20.2758405193196 274 1.9236 3.622 0 40.7554 192.2383 744.8794 1031.6476 1686.35 1894.7524 1158.1724 297.8157 463.2689 33.0906 0 0 0 0 0 0 0 0 0 6748.7955 794.1752 0 10.625 1.568655 0.324
"635" 2006 "GS" 16.4917 74.0417 -300.812222753434 -10.3014929588757 "2006-03-05" 3 5 43 2353 2353 24 -21.8732159799281 310 2.5877 5.416 68.7934 33.7618 124.7427 237.8232 285.8531 767.5951 851.9539 555.9227 344.1426 105.89 52.945 52.945 52.945 0 0 0 0 0 0 0 2926.4459 608.8676 0 1.5 1.568655 0.324
"636" 2006 "GS" 16.7167 73.9222 -299.444983999743 -18.2861057920645 "2006-03-06" 3 6 44 131 131 202 -18.6451221347997 314 2.5877 5.416 123.8406 154.7588 146.7199 70.1283 234.4914 420.4829 345.212 93.4324 218.0089 124.5765 0 0 0 0 0 0 0 0 0 0 1589.0663 342.5854 0 81.7399 1.568655 0.324
"637" 2006 "GS" 16.9944 73.7278 -298.520791459812 -30.8380480117207 "2006-03-06" 3 6 44 356 356 426 -10.3307882662612 389 3.3368 4.747 217.0323 410.9635 1209.7141 596.2504 643.0446 685.3076 765.268 165.4532 33.0906 66.1813 33.0906 33.0906 0 0 0 0 0 0 0 0 4693.0337 165.4531 0 6.25 1.568655 0.324
"638" 2006 "GS" 18.8444 73.1139 -278.523002441884 -75.2382331660929 "2006-03-07" 3 7 45 53 53 123 -20.1131808571096 412 3.3621 5.599 0 41.2192 77.3416 263.1157 214.0729 240.1221 66.8776 66.1813 165.4532 66.1813 0 0 0 0 0 0 0 0 0 0 968.9304 231.6345 0 5 1.568655 0.324
"639" 2006 "GS" 17.775 72.9972 -298.480959585588 -76.7985381286353 "2006-03-07" 3 7 45 1112 1112 1137 11.4793700154104 425 4.7894 6.523 0 40.3085 39.4614 75.1552 70.4767 68.3438 99.5022 165.4532 99.2719 33.0906 0 0 0 0 0 0 0 0 0 0 558.701 132.3625 0 0 1.568655 0.324
"640" 2006 "GS" 17.1528 73.025 -308.46263102083 -72.023880327171 "2006-03-07" 3 7 45 2035 2035 2105 -18.9102348816815 440 4.7894 6.523 0 0 0 0 35.6669 0 0 99.2719 0 0 0 0 0 0 0 0 0 0 0 0 134.9388 0 0 2.5 1.568655 0.324
"641" 2006 "GS" 16.825 72.8889 -316.420018264991 -78.1201124457811 "2006-03-07" 3 7 45 2310 2310 2335 -22.6051276619753 418 4.7894 6.523 0 0 133.0594 0 80.2241 275.0189 38.3505 37.8179 37.8179 0 0 37.8179 0 0 0 0 0 0 0 0 564.4708 75.6358 0 0 1.568655 0.324
"642" 2006 "GS" 16.7889 72.5611 -322.964340875095 -96.7410708298163 "2006-03-08" 3 8 46 148 148 219 -18.0657398461084 387 3.2324 6.497 0 0 73.1579 140.2279 67.9817 386.2698 312.0916 155.7206 0 124.5765 0 0 0 0 0 0 31.1441 0 0 0 1135.4495 155.7206 0 0 1.568655 0.324
"643" 2006 "GS" 16.3611 72.4722 -331.960851112521 -99.4857394860984 "2006-03-08" 3 8 46 332 332 357 -11.7698906951651 397 3.2324 6.497 0 44.4812 166.6821 79.1023 226.7637 363.2092 459.8395 282.3734 105.89 105.89 0 35.2967 0 0 0 0 0 0 0 0 1622.4514 247.0767 0 0 1.568655 0.324
"644" 2006 "GS" 16.3472 72.0222 -340.533050397062 -125.184934062154 "2006-03-08" 3 8 46 1431 1431 1502 6.15406590148279 379 5.413 6.419 0 0 103.5261 0 31.1983 210.9746 383.4139 147.0695 176.4834 29.4139 0 0 0 0 0 0 0 0 0 0 876.1824 205.8973 0 6.66666 1.568655 0.324
"645" 2006 "GS" 17.1056 71.8528 -330.107061841415 -139.17516264076 "2006-03-08" 3 8 46 1741 1741 1801 -7.84603701527456 354 5.413 6.419 0 0 61.8733 0 115.0951 163.0216 159.2035 52.945 52.945 0 0 0 0 0 0 0 0 0 0 0 552.1385 52.945 0 3 1.568655 0.324
"646" 2006 "GS" 16.5556 71.5833 -344.878477091638 -151.545917386875 "2006-03-08" 3 8 46 2033 2033 2057 -19.435078758381 365 5.413 6.419 0 59.2806 114.2521 0 208.4016 0 192.5273 48.1318 48.1318 48.1318 48.1318 0 0 48.1318 0 0 0 0 0 0 622.5934 192.5272 0 0 1.568655 0.324
"647" 2006 "GS" 16.6306 71.5139 -344.783341965003 -155.961958337026 "2006-03-08" 3 8 46 2242 2242 2312 -23.503848060261 370 6.4199 6.873 0 37.9374 37.5318 0 67.1376 31.8099 31.1441 62.2883 62.2883 0 0 0 0 0 0 0 0 0 0 0 267.8491 62.2883 0 0 1.568655 0.324
"648" 2006 "GS" 17.0028 71.2722 -342.319035141866 -171.991993329808 "2006-03-09" 3 9 47 223 223 252 -16.4577755854214 365 6.4199 6.873 40.7226 39.2481 0 69.7961 99.9145 129.3926 281.3911 280.2971 62.2883 31.1441 0 0 0 0 0 0 0 0 0 0 940.7621 93.4324 11.1133316332407 0 1.568655 0.324
"649" 2006 "GS" 18.35 71.4222 -314.875410712948 -170.749241957635 "2006-03-09" 3 9 47 551 551 606 -0.24690829565135 233 6.618 6.058 0 0 0 0 0 0 0 66.1813 0 0 0 66.1813 0 0 0 0 0 0 0 0 66.1813 66.1813 49.136667971792 5 1.568655 0.324
"650" 2006 "GS" 18.6556 71.1 -314.471425804913 -191.024591437993 "2006-03-09" 3 9 47 818 818 836 9.85417956662372 219 7.1848 6.097 0 0 0 0 0 0 145.4083 0 48.1318 48.1318 0 0 0 0 0 0 0 0 0 0 145.4083 96.2636 7.66109185966257 29.0909 1.568655 0.324
"651" 2006 "GS" 17.1167 71.0194 -344.699634503135 -187.193669660651 "2006-03-09" 3 9 47 1438 1438 1502 6.48383727383507 412 5.856 6.724 0 0 0 46.2493 0 41.9018 162.9077 81.4539 40.7269 0 0 0 0 0 0 0 0 0 0 0 332.5127 40.7269 31.7368356140526 49.23077 1.568655 0.324
"652" 2006 "JH" 30.9944 70.1611 -81.7072883964733 -287.973767281252 "2006-02-11" 2 11 21 2338 2338 8 -32.4105752718155 206 3.7635 3.998 0 0 110.6639 176.211 33.0335 193.728 125.0151 124.5765 62.2883 31.1441 31.1441 0 0 0 0 0 0 0 0 0 763.228 124.5765 0 0 1.568655 0.324
"653" 2006 "JH" 31.7306 70.225 -66.4964655856935 -285.046521023517 "2006-02-12" 2 12 22 241 241 308 -20.2745686987065 325 5.5189 4.828 50.0975 0 0 126.916 0 235.799 494.0197 529.4502 453.8145 75.6357 113.4536 0 0 0 0 0 0 0 0 0 1436.2824 642.9038 0 0 1.568655 0.324
"654" 2006 "JH" 31.6889 70.4889 -66.4678615292253 -269.152314781644 "2006-02-12" 2 12 22 541 541 611 -5.59053462249722 409 5.5189 4.828 0 0 0 0 76.0978 73.7244 106.6328 35.2967 105.89 0 0 0 0 0 0 0 0 0 0 0 291.7517 105.89 0 0 1.568655 0.324
"655" 2006 "JH" 30.9694 70.6111 -80.3986012659245 -260.93574368935 "2006-02-12" 2 12 22 836 836 906 3.96602063669215 204 5.3116 4.452 290.0338 580.8098 369.979 141.4982 66.331 194.2054 156.376 62.2883 93.4324 0 31.1441 31.1441 31.1441 31.1441 0 0 0 0 0 0 1861.5215 218.0088 0 0 1.568655 0.324
"656" 2006 "JH" 31.8861 70.7528 -61.6885563718847 -253.517035729805 "2006-02-12" 2 12 22 1152 1152 1222 3.47067340204863 248 5.0874 5.337 0 233.7595 294.9532 525.4875 201.465 159.9918 313.1906 124.5765 249.153 93.4324 62.2883 62.2883 0 31.1441 0 0 0 0 0 0 1853.4241 498.3061 5.61419816703395 0 1.568655 0.324
"657" 2006 "JH" 31.5306 70.975 -67.9507315502915 -239.793076482558 "2006-02-12" 2 12 22 1426 1426 1456 -5.17308342885648 269 5.6626 5.656 40.7226 77.1526 109.9699 70.0996 67.1676 0 62.7269 31.1441 31.1441 0 0 0 31.1441 0 0 0 0 0 0 0 458.9833 62.2882 9.16446047772258 2.94118 1.568655 0.324
"658" 2006 "JH" 31.2333 71.1917 -72.947384485962 -226.439863768496 "2006-02-12" 2 12 22 1708 1708 1739 -17.8261477090114 271 5.3985 5.577 81.4675 234.1961 147.4758 178.1643 134.2828 32.7762 31.1441 0 31.1441 0 0 0 0 0 0 0 0 0 0 0 839.5068 31.1441 32.7593544695075 629.24771 1.568655 0.324
"659" 2006 "JH" 31.1528 71.5056 -73.2918778523116 -207.51207745166 "2006-02-12" 2 12 22 2236 2236 2306 -32.2289356629698 287 4.766 5.031 104.8325 229.4014 188.2251 88.5755 86.5616 0 26.4725 0 0 0 0 0 0 0 0 0 0 0 0 0 724.0686 0 41.5689561534454 85.76331 1.568655 0.324
"660" 2006 "JH" 32.15 71.5139 -54.2868985086043 -208.07774085042 "2006-02-13" 2 13 23 142 142 212 -23.7602043737478 282 4.9733 5.387 82.5134 269.9838 585.5236 914.9256 236.9793 224.3271 124.7933 62.2883 62.2883 31.1441 0 0 31.1441 0 0 0 0 0 0 0 2501.3344 124.5765 42.4787982074324 11.7647 1.568655 0.324
"661" 2006 "JH" 33.1917 71.2222 -34.9818483548996 -226.374392496612 "2006-02-13" 2 13 23 740 740 810 1.91909148011873 253 5.2036 5.135 85.9917 123.7107 194.9619 374.1576 0 33.798 99.2719 33.0906 33.0906 0 33.0906 0 0 0 0 0 0 0 0 0 944.9824 66.1812 19.3872933201777 15 1.568655 0.324
"662" 2006 "JH" 33.1806 71.5639 -34.5720140657304 -205.840783944536 "2006-02-13" 2 13 23 1039 1039 1110 4.66149122090944 277 5.2002 5.216 887.4579 958.9272 834.5667 566.1234 190.2513 213.7014 147.4837 58.8278 0 0 0 0 0 0 0 29.4139 0 0 0 0 3857.3394 29.4139 29.6261535951896 34.77452 1.568655 0.324
"663" 2006 "JH" 33.1194 71.8667 -35.1622129146032 -187.618212911107 "2006-02-13" 2 13 23 1424 1424 1453 -5.57891069907182 276 4.5123 5.303 37.9768 255.6828 242.0706 264.8212 128.6806 0 29.4139 29.4139 0 0 0 0 0 0 0 0 0 0 0 0 988.0598 0 30.8272377442687 15.55554 1.568655 0.324
"664" 2006 "JH" 34.0806 71.9 -17.161611905614 -186.038708531732 "2006-02-13" 2 13 23 1705 1705 1735 -18.0350279817814 268 5.2002 5.216 347.7885 475.9942 103.1563 133.0192 95.4032 152.4607 59.242 0 29.4139 0 0 0 0 0 0 0 0 0 0 0 1367.0641 29.4139 5.76042529258599 53.33334 1.568655 0.324
"665" 2006 "JH" 34.175 71.5694 -15.67382406161 -205.928127503178 "2006-02-13" 2 13 23 2012 2012 2042 -29.8293414968133 228 5.2002 5.216 412.2238 925.6807 775.2908 386.2934 33.5688 258.7915 155.9374 124.5765 62.2883 0 31.1441 0 0 0 0 0 0 0 0 0 3072.3629 93.4324 23.6450881484027 174.37907 1.568655 0.324
"666" 2006 "JH" 33.8583 71.0472 -22.2889198663186 -237.209456861872 "2006-02-14" 2 14 24 25 25 46 -28.0401028990496 222 5.2036 5.135 0 122.7701 55.7014 163.0096 51.4599 49.1608 0 0 0 0 0 0 0 0 0 0 0 0 0 0 442.1018 0 103.779580753933 1661.57373 1.568655 0.324
"667" 2006 "JH" 33.2972 70.7694 -33.7154586242363 -253.643328667825 "2006-02-14" 2 14 24 338 338 403 -14.3548604816155 228 3.8918 4.275 50.0975 48.2311 44.6394 42.1751 40.7621 39.1984 0 0 0 0 0 0 0 37.8179 0 0 0 0 0 0 265.1036 37.8179 28.041652424457 2943.6447 1.568655 0.324
"668" 2006 "JH" 32.4056 70.7389 -51.4398226724966 -254.842343461285 "2006-02-14" 2 14 24 718 718 748 1.39165375640796 264 5.0874 5.337 218.0413 329.3985 429.4127 335.895 250.6287 206.603 99.9682 165.4532 33.0906 33.0906 0 0 0 33.0906 0 33.0906 0 0 0 0 2035.4006 132.3624 18.3251072699576 414.24969 1.568655 0.324
"669" 2006 "JH" 32.5111 70.475 -50.0080327773635 -270.786032757168 "2006-02-14" 2 14 24 1037 1037 1107 6.13005317845159 271 5.5293 4.985 80.9333 78.9678 257.7739 312.9416 403.7078 258.517 187.5201 249.153 31.1441 62.2883 31.1441 31.1441 0 0 0 0 0 0 0 0 1829.5145 155.7206 18.1591766280152 0 1.568655 0.324
"670" 2006 "JH" 33.1361 70.4111 -37.5742132541779 -275.082842790591 "2006-02-14" 2 14 24 1739 1739 1809 -20.4624106326804 256 4.122 4.598 0 193.1656 36.396 35.045 33.0335 32.5255 0 62.2883 31.1441 31.1441 31.1441 31.1441 0 0 0 0 0 0 0 0 392.4539 124.5764 11.4782559054578 1106.33675 1.568655 0.324
"671" 2006 "JH" 32.7 70.2194 -46.8038483897286 -286.298534633221 "2006-02-14" 2 14 24 2008 2008 2038 -30.2290768823828 128 5.5293 4.985 40.2108 309.97 36.7618 0 33.8476 65.0572 31.5827 31.1441 31.1441 0 31.1441 0 0 31.1441 0 0 0 0 0 0 548.5742 93.4323 0 0 1.568655 0.324
"672" 2006 "JH" 34.2333 70.2639 -15.5709881246914 -284.419980582557 "2006-02-15" 2 15 25 38 38 109 -27.4594270324859 250 4.6008 4.455 82.0257 269.8817 184.2878 244.7182 34.1342 64.5681 62.7269 0 0 0 0 0 0 0 0 0 0 0 0 0 942.3426 0 16.175526305627 1424.14861 1.568655 0.324
"673" 2006 "JH" 34.1889 70.4722 -16.3032292173542 -271.882330773225 "2006-02-15" 2 15 25 308 308 338 -16.240026828275 240 4.6008 4.455 125.0088 118.2159 110.3239 69.7775 33.2976 65.051 31.1441 31.1441 0 0 0 0 0 0 0 0 0 0 0 0 583.9629 0 29.6379892184426 1884.42945 1.568655 0.324
"674" 2006 "JH" 35.825 70.2917 16.7319434737911 -282.732459644783 "2006-02-15" 2 15 25 1117 1117 1148 5.52408046586173 167 3.7872 3.738 416.0645 194.0409 112.2037 0 33.8476 0 0 0 0 0 0 0 0 0 31.1441 0 0 0 0 0 756.1567 31.1441 110.585091027957 0 1.568655 0.324
"675" 2006 "JH" 35.7167 70.5306 14.3638833539371 -268.394976546219 "2006-02-15" 2 15 25 1403 1403 1433 -3.54949819435931 172 3.7872 3.738 1175.7104 512.2684 385.9071 33.716 63.1654 0 29.4139 0 0 0 0 0 0 0 0 0 0 0 0 0 2200.1812 0 234.516237391288 133.33334 1.568655 0.324
"676" 2006 "JH" 35.625 70.7917 12.3623944326526 -252.717299077069 "2006-02-15" 2 15 25 1636 1636 1707 -15.7710520534122 164 3.9326 3.958 1710.484 0 0 0 0 32.0426 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1742.5266 0 7.44081251433549 789.73346 1.568655 0.324
"677" 2006 "JH" 34.9833 70.8083 -0.330050670519717 -251.783730228588 "2006-02-15" 2 15 25 1854 1854 1920 -25.8851870091424 174 3.9326 3.958 461.6511 354.4076 126.3208 39.3635 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 981.743 0 7.96601777503112 6065.59879 1.568655 0.324
"678" 2006 "JH" 35.7639 71.075 14.8924465705841 -235.655869840016 "2006-02-15" 2 15 25 2143 2143 2215 -31.7756011338956 171 5.5247 4.812 1978.8041 1329.3411 296.8831 35.045 33.5688 0 0 0 0 31.1441 0 0 0 0 0 0 0 0 0 0 3673.6421 31.1441 7.32254442784375 5690.27611 1.568655 0.324
"679" 2006 "JH" 37.5 71.0056 48.9001098577468 -238.901653832503 "2006-02-16" 2 16 26 234 234 305 -17.5060398948913 201 5.5247 4.812 2537.1855 6315.0312 3000.4321 3021.8013 781.4674 1000.112 484.1339 483.293 241.6465 0 0 0 0 0 0 0 0 0 0 0 17623.4564 241.6465 19.5781777189001 40 1.568655 0.324
"680" 2006 "JH" 37.3333 70.7861 46.1550638345677 -252.219511804666 "2006-02-16" 2 16 26 447 447 505 -6.81652476161659 175 3.809 4.259 1210.2799 3348.6521 1548.9873 653.0479 261.5615 100.543 96.5986 0 0 0 0 0 0 0 48.1318 0 0 0 0 0 7219.6703 48.1318 11.3756012306416 179.77944 1.568655 0.324
"681" 2006 "JH" 37.2694 70.4722 45.6062223046246 -271.129324239847 "2006-02-16" 2 16 26 737 737 810 4.14643165293908 176 3.809 4.259 6703.8613 2552.4749 1772.7615 467.4813 407.553 27.4389 26.4725 26.4725 79.4175 0 26.4725 52.945 0 26.4725 26.4725 0 26.4725 0 0 0 11984.5159 238.2525 12.2421611093396 0 1.568655 0.324
"682" 2006 "JH" 37.4528 70.2778 49.7680602541931 -282.665753016209 "2006-02-16" 2 16 26 943 943 1013 7.20054718235209 188 3.809 4.259 557.9028 378.7627 716.4081 411.3309 328.5879 188.7078 60.3636 181.0909 120.7272 0 60.3636 60.3636 0 0 0 0 0 0 0 0 2823.1547 241.4544 18.2021684931394 5.88235 1.568655 0.324
"683" 2006 "JH" 38.1889 70.2722 64.7097997009755 -282.299697296515 "2006-02-16" 2 16 26 1211 1211 1244 3.31004067019354 196 3.5904 3.764 1012.4819 436.8963 174.7064 133.6372 31.4477 30.7185 0 0 0 0 29.4139 0 0 0 0 0 0 0 0 0 1819.888 29.4139 12.9486558220814 0 1.568655 0.324
"684" 2006 "JH" 38.9083 70.3 79.181260085188 -279.767479970312 "2006-02-16" 2 16 26 1430 1430 1501 -6.14948158763771 200 2.973 3.516 449.8105 429.5816 219.1698 69.7961 0 32.281 62.2883 31.1441 0 0 31.1441 0 31.1441 0 0 0 0 0 0 0 1294.0714 62.2882 15.7547209935888 391.05962 1.568655 0.324
